Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Angola,AGO,2000,12.286729870089337,8.746441121133913,1.0858537903266892,3.602310568461973,13.412428289131524,0.8359431274911275,12.771321213618702,0.6138775052707798,0.1395659104764173,0.5484934111202051,11.592254414494974,0.5047334923410496,2.452599583541542,14.769779671462231,2.26748218976049,7.858498887108076,1.1943787594480368,2.826462958829104,1.801512759753194,0.9368290554333442,0.4982140138007885,1.4287367356397953
Angola,AGO,2001,12.293479571788351,8.687774466392545,1.067418033903092,3.552902881906184,13.098331372323427,0.8345772121981007,12.293809228337253,0.599644399483394,0.1388713310608938,0.5413187780968425,11.166690824734474,0.5129812703163175,2.41870956789699,14.4632401555519,2.235797459159089,7.734855147449143,1.1743939867338389,2.806884801814316,1.757857599045798,0.9437132178152106,0.4921700737064585,1.4437978141547465
Angola,AGO,2002,12.317520333618091,8.85071927169728,1.0773004529208274,3.528325752344823,13.174964389387736,0.8313694931984337,11.805197959768554,0.5852909850111355,0.1374850075766643,0.5342987059867539,10.769279898840937,0.5240449475040153,2.3839943604005667,14.05799050000802,2.189454107708788,7.657388870189419,1.1672625322757038,2.7987118765187624,1.6955001666422662,0.9663363060005764,0.4913530374584047,1.4539400215939584
Angola,AGO,2003,12.414979947866216,9.115569705193192,1.0960726777511922,3.5414044258245965,13.359790614992828,0.8431879280465459,11.591446257113192,0.5828303039713906,0.1386921118975248,0.5372043108641624,10.600671037174184,0.537758705462368,2.4030921270924144,13.96074263736602,2.191568416918196,7.713715188687866,1.1760791951106635,2.810648679763564,1.6835827054281507,0.9974399332880064,0.4968813165143299,1.4851802340015765
Angola,AGO,2004,12.561011098210596,9.35519896822772,1.1081914654079452,3.572546445675534,13.431770866746543,0.8666681876487353,11.552805125554686,0.5853675431194049,0.141656059541974,0.545286517662561,10.539906702333951,0.5504972926469951,2.4534522900710707,14.12477176640189,2.228705504319067,7.869092955434615,1.1901806277622664,2.82317179786559,1.707977734737358,1.0265634199627534,0.5035213529609317,1.5398908733656436
Angola,AGO,2005,12.590684313894618,9.337182975400156,1.095752378023516,3.550325208175989,13.094390117069006,0.8669951423996444,11.16379875410453,0.5735987313373913,0.1412247078872324,0.5429364009400564,10.202022132683611,0.5563570952986348,2.441883385431823,13.88098710592712,2.2057341641494674,7.857802336950613,1.1784221626728109,2.79174639152754,1.6721600601094475,1.041447177862921,0.4980760391165748,1.5438398386022536
Angola,AGO,2006,12.646418703607337,9.378057127951497,1.0889214695263605,3.561430686792859,12.817081856351606,0.8812626106250685,11.02033327187753,0.5710346130626579,0.1430609330227898,0.5495041963448719,10.03664824163589,0.5628860627376803,2.4765794363748435,13.994623599573677,2.231432679856188,8.010698873889911,1.179929584471755,2.719032107448008,1.6822474172335091,1.0626103656768595,0.497862662003471,1.564510749976494
Angola,AGO,2007,12.51676179927986,9.312935373638982,1.0706049896610683,3.5273366997745783,12.41196072011318,0.8862982962049961,10.7241603902591,0.5622352349105135,0.1441478168102277,0.5506778796924263,9.736916293248116,0.5626778495864126,2.473612956430792,13.941358287126365,2.229782620828797,8.082094061561993,1.166472277012955,2.669992145235826,1.6622429858043344,1.0789350671578049,0.4915035434434264,1.575774156448965
Angola,AGO,2008,12.45804014133762,9.503133339237555,1.081072225551266,3.5381698907828167,12.375829489367806,0.9010467001280416,10.582895267256832,0.5589401015549107,0.145625954945265,0.5568305808958528,9.59924926724862,0.5671144949409729,2.51127347168774,14.060378697089446,2.247495683554542,8.284454234389173,1.1727001609258203,2.64360993505722,1.6575639529544892,1.1123323136936514,0.4938051575867435,1.5929384622019798
Angola,AGO,2009,12.474857257356804,9.702484839723589,1.0855334077033671,3.5601334867226107,12.234906044360509,0.9223030485732177,10.47737156700309,0.5611910055453904,0.1485052214142938,0.5658892953692676,9.518446911922023,0.5739531105760214,2.595159854187108,14.26701571450272,2.281285368426106,8.507678924890635,1.177582055851114,2.626683078428953,1.679457712921237,1.1506421467208148,0.4966862079686647,1.608426030325303
Angola,AGO,2010,12.5271632679719,9.88435625458109,1.0883794046780744,3.582156117515664,12.102418029413668,0.9445495297735392,10.332939284726498,0.5586347165835471,0.1509708041153437,0.5717075104252393,9.41799965644426,0.581828385568446,2.66685655293239,14.398712661359166,2.2981676900793464,8.691476640718362,1.1802980402827516,2.619638188711481,1.677928504386479,1.1844821788207256,0.4983931350197972,1.6262714107187537
Angola,AGO,2011,12.637171086129204,10.059916941520182,1.0901419731269215,3.5626169431919363,11.950587566531444,0.9680455047365428,10.217771751406843,0.5569294048474208,0.1532804111430319,0.5786538354162889,9.348721353407846,0.5905451503715298,2.749796438972374,14.57544727506566,2.316384170379718,8.887068854893503,1.1836728932248302,2.6095833605579144,1.6804399818238691,1.216739430660106,0.4999516861462794,1.6316805706606088
Angola,AGO,2012,12.753587610877124,10.1931345639635,1.0877350657647498,3.54220829784896,11.735299008389156,0.9917249501871994,10.100598762596457,0.5586303506148913,0.1555630751667125,0.586831734227274,9.292904538961263,0.5986062183298887,2.8319760278607515,14.751931804872283,2.33269742624432,9.056325631388036,1.1833324125818272,2.6127834464226765,1.6933981327870602,1.245600252959859,0.4998391533131117,1.6350325182235843
Angola,AGO,2013,12.8012595051179,10.280148449125347,1.0821071957698571,3.504001470599324,11.499211715317973,1.0051667944913636,9.88459775311456,0.5540481881499615,0.1566259127279669,0.5884394065279497,9.15910391171261,0.6042575560908685,2.88441889128638,14.760993555426406,2.32138527195608,9.132564095777552,1.1737692327453686,2.6065715141302377,1.6709176028095585,1.269994213383797,0.4969436266838791,1.6199943200530116
Angola,AGO,2014,12.758512963951166,10.25662259938647,1.062746822526362,3.4368378037927068,11.066573016994273,1.011998668466821,9.512993295230004,0.542389137446158,0.1568470298224737,0.5826540777517831,8.92006530242369,0.6051303941130385,2.927879213912603,14.570594407182236,2.2853639278192714,9.10797455673194,1.1485622870082792,2.5766172042874484,1.6230822285632691,1.2880883078110594,0.4884914155675186,1.595740784451797
Angola,AGO,2015,12.831840209827057,10.509418563922983,1.071709437145529,3.415002839401016,10.972671550142836,1.0360035498077436,9.351418094760794,0.5438878416635168,0.1584948658659935,0.5869427440706497,8.87152626774951,0.6123214170204758,3.03257023881774,14.620111169317983,2.284706953387629,9.239774767093868,1.146652589494499,2.5775933747988464,1.625589546904643,1.323610727540844,0.4899944722789234,1.595275921989816
Angola,AGO,2016,12.79614738777166,10.73771318899549,1.0799886963243777,3.368895550567585,10.89570539437097,1.0500439105975257,9.177116513738172,0.53918778894701,0.1578081124869797,0.5859379947843458,8.805766835988193,0.6153280248812706,3.119543794859378,14.602373159619836,2.276343981822455,9.31016264868214,1.1405618280838237,2.554922144163886,1.608321646732532,1.357470005227769,0.489759986323723,1.5781766814771017
Angola,AGO,2017,12.815262891225306,11.009679872952375,1.0916365732878592,3.368619230911188,10.894606132916088,1.0699412700073123,9.088193229833252,0.5394243955738006,0.1609442424516741,0.5877638726964014,8.796026218084743,0.6206937450328205,3.2181250626133258,14.666260616606053,2.2818943918986507,9.415281600843404,1.1403663287989334,2.559070024838334,1.6040593032023156,1.3967222192520536,0.4930443799198972,1.5868291271921062
Angola,AGO,2018,12.983197988927031,11.289605145641998,1.105078510569181,3.392434251914258,10.911898887829082,1.0937660977217616,9.013406400277924,0.5424516227770796,0.1632553576399322,0.5932680046599589,8.816429615523306,0.6314603951363758,3.326134821661822,14.793824083477697,2.2970993425695108,9.551798425010306,1.1461298919413685,2.5776243495145668,1.6100412281358374,1.4341959777421531,0.4961618641426727,1.5957361658177815
Angola,AGO,2019,12.998494752369409,11.480184453398396,1.117541920182609,3.3954111868824577,10.930417499398873,1.1091789578589553,8.961563654742646,0.5444030207326708,0.1649563454501824,0.5955306318517519,8.813361053977944,0.6376568534962951,3.403018450280407,14.88014322057634,2.306282859275127,9.651615869516212,1.1501675062571106,2.5866556288616134,1.6155163902450718,1.4566956595544662,0.4988579796468333,1.6056446202861054
Antigua and Barbuda,ATG,1990,28.61346974425536,13.37647886949934,1.7716433088528505,2.511708772551565,6.636656731577237,2.2580200991845314,16.470220354393927,0.325084733757521,0.0342392748044374,1.5452215818625157,3.3870252487701795,0.2062697046868159,1.44871448095117,10.046133570774025,2.014743706358632,11.991615959823758,3.568751270486097,8.10725829958997,1.7155816810577145,0.7847602251965694,0.6495609427335051,0.6708688380079273
Antigua and Barbuda,ATG,1991,29.35799069703587,13.9087586704342,1.8857828199883209,2.543465822545903,6.711048666207011,2.2824938177658254,16.245719172581342,0.3279853728874851,0.0364588986512716,1.5312888308632813,3.387456978224177,0.2153773446810241,1.5759095985170926,10.044401981037195,1.998180508385284,12.407897653012297,3.574774869859407,8.139084259234272,1.70808177948476,0.8578088105610767,0.6792593866533981,0.6990231783167166
Antigua and Barbuda,ATG,1992,30.40091460945379,14.13024752861457,1.933278002214482,2.5415093789115257,6.703265489333891,2.2726727750331075,16.05982063687423,0.3334886899181272,0.0376873825146417,1.517345089637871,3.3778264004717387,0.229103593335655,1.717087264158628,10.109528495856429,1.9977674942269903,12.591133059652556,3.4818506343420044,7.91164111693952,1.7346620673607247,0.9237151469287054,0.6876537971448748,0.7323715677908181
Antigua and Barbuda,ATG,1993,32.98153012067003,14.978523690774848,2.118276188555756,2.7207659471882164,6.970699423480298,2.32851188582935,16.644122829870117,0.3580058364292558,0.0399453559178255,1.5639673371273688,3.5505918479425245,0.2584079061814001,2.00131894138376,10.562844223753975,2.083990249447713,13.60412112141839,3.575732684596571,7.996514103569482,1.815605652756603,1.0358941879502273,0.7278537051486746,0.7946331715939061
Antigua and Barbuda,ATG,1994,34.174226086461005,15.247105299952157,2.205111947582887,2.7286722532404086,7.027947146181953,2.301468289659005,16.533433101168384,0.3678870706927657,0.045078456587086,1.5301340095980895,3.532938106823186,0.2873008164942014,2.268963217059623,10.62813927764032,2.079623043723456,13.88240179889296,3.407217480241589,7.455843389307307,1.8487064650038008,1.1997511116030584,0.7204706444900536,0.8701563388803102
Antigua and Barbuda,ATG,1995,34.89339977051905,15.230750901464688,2.2779934962445467,2.744151592941361,7.039588161144654,2.240901171436362,16.33629955032033,0.3727794339350986,0.0499530589118773,1.4706888636770574,3.504838785103208,0.3225551706082924,2.536055487010584,10.63789912214909,2.05117048762253,14.042242678431071,3.201739849982218,6.958781436551641,1.8690743266207164,1.375734063179365,0.7131709732421897,0.9541451241505788
Antigua and Barbuda,ATG,1996,30.25980933023732,15.33688033039021,2.37231278514411,2.5129559872997707,7.157673933821855,2.0265660334909694,14.828670339287934,0.35754386919255,0.0589229640327989,1.25777672797855,3.20959353653946,0.3412453584606459,2.748656719529268,9.57063897353657,1.8272898996294888,13.505982075834668,2.785563138647493,5.685921145436898,1.634239722842736,1.591683889566644,0.6879556087975549,1.0545327909886204
Antigua and Barbuda,ATG,1997,30.16503097890629,15.018649622698852,2.4637005792424267,2.443766663804304,7.035812977835737,1.87834605792294,14.349163132744144,0.3586092050629886,0.0715386943487023,1.1357878512109931,3.1252066710406816,0.4525640207006449,3.248525958194617,9.22806850421286,1.7685191633681197,13.325794578300448,2.3979926134348024,4.537881396488254,1.5772519183534992,1.9672438375182044,0.6687862255056153,1.2461451729282946
Antigua and Barbuda,ATG,1998,30.60192598441112,14.934154102195574,2.536174260876104,2.457916957912209,6.922589810960988,1.7807460066014833,14.121393904014852,0.3652323243967443,0.0799969903083128,1.1058727569502218,3.097419221221817,0.5448707267633777,3.685259353128692,9.088960248587709,1.7462587192892336,13.33659625487717,2.192866466012285,3.9450025856516806,1.5636730188820005,2.2275864417286653,0.6653533261327125,1.410808887390873
Antigua and Barbuda,ATG,1999,31.70222247580737,14.886561468687798,2.576325919801258,2.507578185382583,6.8856578320394695,1.7192249962312518,13.886349573705782,0.3702104747721269,0.088395158252029,1.0641411182734084,3.043654165926056,0.6393888217554275,4.109307968924523,9.073685436976616,1.729468903772983,13.488400266199063,2.037207452844996,3.566450776380892,1.5781444109312832,2.54301240884398,0.6567116081087169,1.5687125577422072
Antigua and Barbuda,ATG,2000,33.18203359301507,14.956599911206904,2.596104965181528,2.514663867961793,6.721735420104762,1.6898152688447887,13.809441523955586,0.3829138123736202,0.0959302719961801,1.0497652337340204,3.02834657168382,0.7193555433743328,4.538176427524493,9.21394389025594,1.7222109694206276,13.673394651996311,1.9268951663497424,3.201821468754673,1.5877661995867685,2.78022640206179,0.6575815140783154,1.6892941917370063
Antigua and Barbuda,ATG,2001,33.01233216571242,14.825158867761347,2.608500516903123,2.5059882936757467,6.585386118753263,1.6444755652454188,13.206334129462372,0.3728458580376105,0.0983720852898217,1.0046602833652705,2.94855339031587,0.7700761123960449,4.707599503388335,9.043816479656105,1.6784421155881772,13.595863046116625,1.8234587299278973,2.978897581477921,1.540678607033017,2.903399474780186,0.6323148856276203,1.7551148763941369
Antigua and Barbuda,ATG,2002,33.18235839146956,14.883748004371464,2.587720601776851,2.5092009999386,6.47087860230233,1.6111828253312457,12.837728393105516,0.3662350338020869,0.1003452895286323,0.9926056878611086,2.9044302975338083,0.8167215266211122,4.832970104364438,9.006735607620456,1.6421804260904591,13.672042384059717,1.753764131376068,2.848301390686294,1.5198484231384322,2.9875956678436912,0.6335974448859447,1.832926129010608
Antigua and Barbuda,ATG,2003,33.091682621027154,14.634609816983426,2.578200727156537,2.5052813836392898,6.3362027374462455,1.604629168743272,12.404028890952706,0.3696283327542132,0.1024034704373192,0.9707802709089474,2.8583128609613206,0.8297566673027655,4.888240496887997,8.97695516028177,1.613022458416396,13.596159572309496,1.6378060684559732,2.752159459538137,1.5161615646844957,3.0426012708564443,0.6213534830540158,1.888090442542891
Antigua and Barbuda,ATG,2004,33.35659892403046,14.57757031731476,2.5660654709009214,2.4894278023478527,6.1658223549683004,1.625111202375516,12.134311213406598,0.3719827628783298,0.1082817216040985,0.9623946882799158,2.814264944029884,0.8539245165939197,5.011659629304689,8.979872612969897,1.628056710629756,13.599804660605288,1.5874571690951047,2.642122919616731,1.532164904743176,3.099899671663529,0.6223530649126562,1.9449745144825628
Antigua and Barbuda,ATG,2005,32.82081276387184,14.429256236100729,2.573320048337758,2.505261421586456,6.025613551187863,1.6348778542979452,11.838311280059996,0.3722713689551031,0.1097679814646375,0.9516725485616712,2.7843326963077666,0.8697404344383385,5.149214569176936,9.002089744847268,1.614215775429024,13.562953408188513,1.5353414269507777,2.578208689376801,1.5416251912651229,3.1469181924561145,0.6212850001817677,1.9755955770800688
Antigua and Barbuda,ATG,2006,34.314583953316394,14.40351797538512,2.583496234948461,2.5966901140611727,5.944360869770058,1.6765914081299444,11.878854157636788,0.3794017964049986,0.113506062636828,0.9797004602186375,2.869675335479981,0.910627887476114,5.383542800670932,9.339224388015818,1.673111694841216,13.929458775732638,1.5140403388210657,2.579757832535208,1.6127655913229502,3.195741376521907,0.6350395268089895,2.054375457532021
Antigua and Barbuda,ATG,2007,45.65126282375088,14.6537484811543,2.6196977816742906,3.0490107542929032,5.860738597966977,1.902505094102456,13.47469474447746,0.4281616393209723,0.1120329006617757,1.17714026664644,3.362686939982981,1.1121160670973835,6.204930031735876,11.032273705472289,1.9743617850355368,15.538666737142549,1.644710901353294,2.932050949839496,2.012272260305123,3.260266740747921,0.6838715249667283,2.2112164930052263
Antigua and Barbuda,ATG,2008,45.343379921792426,14.757738094931454,2.638221537951776,3.096798421471357,5.777479231944991,1.9221339728466669,13.303741670498928,0.4380140936561048,0.1108286576915255,1.1865370223069098,3.383399301741917,1.1273952004693193,6.333092345442833,11.070353719318913,1.9876265101136743,15.756809059570898,1.6209844026749125,2.9569680457680096,1.99051306713734,3.254858451458032,0.6986211105130602,2.2464579461926686
Antigua and Barbuda,ATG,2009,39.92398462596622,14.928834674655151,2.6603475022594023,2.871164793737273,5.698697905098904,1.7829267362264976,11.958061817766389,0.3947096529046259,0.1090260369665184,1.0502606666083334,3.1128552460377863,1.0521683160352275,5.909048719583763,10.039159284778826,1.794311997438044,15.067834194446805,1.516063159290355,2.751168263714257,1.7265560061408682,3.2793699740858204,0.7061847769148958,2.1942764313638192
Antigua and Barbuda,ATG,2010,38.33173227547893,15.220166505780645,2.678415322282014,2.8561187504302152,5.735072376410009,1.7941474649121985,11.867408879135606,0.3971314591299485,0.1135594848151854,1.0474336901162515,3.0940083919778147,1.0290411298495203,5.923931709146455,9.89071857047895,1.7765500702312311,15.147288218376778,1.4997413197478149,2.7395486955402464,1.7056224812042104,3.323935752221898,0.7159386403102105,2.213952463153974
Antigua and Barbuda,ATG,2011,38.00843348910695,15.56358826766025,2.708239749417918,2.876360323835581,5.772665443308238,1.8045246204283127,11.781593213267286,0.4006233941099044,0.115836793138774,1.0485520721707555,3.0961398188336244,1.035446334561103,5.961502698593353,9.82539381722621,1.765980254756171,15.284350993418576,1.4935347059333377,2.7509417720182645,1.6968399627267583,3.382090497209494,0.73659311997683,2.260526908653695
Antigua and Barbuda,ATG,2012,37.93870759422751,16.013102807070954,2.7348265727872474,2.898252668572754,5.818854427816845,1.807966166223356,11.61011065072656,0.4040938508736582,0.116865582293122,1.0463162098247825,3.0964010018945816,1.0473182314676623,6.028803594798027,9.709177093321747,1.7437848514817145,15.429299708436004,1.486034176749117,2.7471133912569923,1.6847247589375864,3.4598657559042225,0.7614225331167525,2.3165333757260447
Antigua and Barbuda,ATG,2013,36.00206552723574,16.279483914422432,2.808734019114706,2.887288422336856,5.851750637902076,1.81471646452054,11.441842262929711,0.3963220579239617,0.1162419473682797,1.0242186674817184,3.0668210083755723,1.0336511361097458,6.03866886163428,9.542125905837567,1.730160932601499,15.523181413303476,1.4628952328271807,2.741294438197205,1.650596672455641,3.532110768655193,0.7778735948663962,2.3292412555384567
Antigua and Barbuda,ATG,2014,35.72016725722911,16.70199592844184,2.9070996959755107,2.930270196183359,5.942364015042013,1.8457299363603408,11.575319325407053,0.4047709781770788,0.127702947266634,1.0361757091840602,3.1137610318732216,1.0468216906332586,6.153762521479258,9.63704806181068,1.7623148557837067,15.90559971329237,1.4602890572615652,2.7512514991130823,1.660123562498782,3.598757854655912,0.809004383099009,2.389394816547293
Antigua and Barbuda,ATG,2015,35.22296113530674,16.85920058525452,2.9486993509341266,2.9772743708964087,6.00072081744952,1.9172013820300224,11.598989464457851,0.3993751884141019,0.1317315823032332,1.0460186328418504,3.112524102983756,1.0658670371627972,6.222552024345943,9.658144083620831,1.774612871531153,16.09424881269063,1.4505032762719334,2.7787283227196027,1.6593450727371726,3.677914138457784,0.8364383381121496,2.398073586434857
Antigua and Barbuda,ATG,2016,34.871390373252055,16.99883904288655,3.006224273604937,2.9930361291048726,6.06274039467456,1.912169602787907,11.503952913446174,0.3979448837571647,0.1322213139951913,1.044766163859414,3.1198824066607576,1.0786086421749723,6.253250324775967,9.65267913082918,1.7561420265630097,16.278140389352686,1.4438189690804988,2.8311521983737,1.6375616947858775,3.692284864932931,0.8436192368764771,2.393343638859295
Antigua and Barbuda,ATG,2017,35.09534188517342,16.86368124261127,2.972290813158496,2.9636894372596227,5.975439817494882,1.9160718529074563,11.32137849725896,0.3945723556000476,0.1289255167213317,1.0433425604639106,3.108117899352247,1.0583631202506916,6.289007301034577,9.58590226232278,1.7421692852496415,16.196208012941725,1.447246441305878,2.8284399281438986,1.6137450522361965,3.660375575590536,0.8251649995466694,2.3509326858270243
Antigua and Barbuda,ATG,2018,35.28725465134593,16.66813842337138,2.9421904496194897,2.946696047987098,5.870546442963279,1.9265309039755587,11.165306928364895,0.3923558214274233,0.1278760488556058,1.047583024825523,3.104843994322976,1.0499746680865087,6.336906774841642,9.572710065460656,1.737069470146212,16.166101536716134,1.4377967757067145,2.8368285861564333,1.603002518253466,3.628523865677857,0.8130084481324087,2.3179703560347025
Antigua and Barbuda,ATG,2019,35.82564781026238,16.439191521014514,2.908012521255463,2.9425304823434506,5.759642574109322,1.9422340747643967,11.052088417212552,0.391494841270213,0.1274350251066829,1.056906832991971,3.113049623152224,1.048325953316685,6.394597290262715,9.594924851808766,1.7396643201505018,16.156401741812086,1.4294570533922086,2.8504791594188563,1.6038437346299392,3.588002961550361,0.8014831256382293,2.2930209850972845
Argentina,ARG,1990,11.482181912564766,17.40255449189611,1.8779220450524268,4.9149905282615896,5.854883527379544,5.654873197852583,14.624796467137688,0.3747756807118125,0.5328208122073899,0.9569293514506484,7.657183432280547,0.8186338015995852,9.55217923247217,31.51398893173638,1.717649331818203,21.15467682409244,6.60589723730302,1.505913014812546,3.214877372152718,3.328616200231041,0.7838164652813053,3.325717350302929
Argentina,ARG,1991,11.574292199865956,17.471041625346253,1.866252240669308,4.848296058326807,5.87985411017977,5.692860777034062,14.206552476834602,0.3634491784434474,0.5325926816160864,0.9283943849617112,7.497752190078758,0.8166899426580871,9.542127370978164,31.33169043715437,1.685974867891203,20.965438737815088,6.517704371028197,1.4494348058280788,3.1954913790116755,3.326201808691476,0.7782207703486279,3.285092912982756
Argentina,ARG,1992,11.688675975411927,17.674673851467087,1.8988012444855944,4.845233408161716,5.914222980769738,5.768761567778631,14.01028999008026,0.3552847532227324,0.5365625584391638,0.9039440647786404,7.434418498866456,0.8165359871358652,9.816145561702978,31.665563265796607,1.687014872190993,21.331236441458632,6.464643814236665,1.4201875568634232,3.225839983069665,3.337580168459232,0.7790718088891506,3.252429755133263
Argentina,ARG,1993,11.817888292631933,17.767830562234078,1.9021091457975887,4.752257185675487,5.908339083098551,5.735182339634111,13.591662494745387,0.3413017422361792,0.536129067586149,0.8603955287501533,7.282554811905776,0.8135854287458969,9.922709780763592,31.322180361441458,1.65184129120718,21.33186881048113,6.338108034146374,1.394091913790679,3.1855278837280343,3.3528027901902218,0.7637062637839567,3.220784590559366
Argentina,ARG,1994,11.938536682208902,17.672469069490635,1.8816612983565004,4.633676207443921,5.883193995836038,5.642904389330644,13.142208672109367,0.3288572273312143,0.5371668888341085,0.8179157383005128,7.128874066978199,0.8078514211225805,9.977012604683246,30.896901843261706,1.6392210289537317,21.225618620131097,6.119095801807008,1.3668247908718556,3.1505033983826864,3.371012131092177,0.7433439706606024,3.172348949909508
Argentina,ARG,1995,12.1450643758783,17.89414555236295,1.8883278129509984,4.578403479619214,5.978258679749379,5.475597489880972,12.984401887280264,0.3166880626934653,0.5381576945382673,0.7697055819606767,7.009556504084642,0.8047084932230182,10.22805071313396,30.759014973143938,1.6448368361580874,21.438485391552337,5.974454377379811,1.361152809306567,3.127592674339425,3.393529332263073,0.7254379039357387,3.158325474691692
Argentina,ARG,1996,12.391659800807444,18.18736177805325,1.907240923136038,4.565838738930684,6.1634055550639175,5.283942553685709,12.972325557097347,0.3090179439998774,0.5418567462325692,0.7254375169299392,7.020908257967591,0.8071475109801893,10.56611911228282,30.983458357003386,1.702791915744953,21.919814320328648,5.82780486920386,1.359501628897553,3.165109203182566,3.427579175244918,0.7028824997875122,3.151419528215184
Argentina,ARG,1997,12.731476629000555,18.44583869593061,1.9303009710146608,4.589026830770022,6.450336154529578,4.9696364445685735,12.913435968709596,0.2882678700361478,0.5457158475008351,0.6380185607672959,7.0764519075721255,0.8215132188622594,11.127994353514008,31.008236948495977,1.772330237457221,22.65759913885452,5.558751734886682,1.3665249854804289,3.161579532136225,3.5129641475665494,0.6574419034353756,3.161147910431621
Argentina,ARG,1998,13.07767595005818,18.643855610235605,1.935357962919115,4.601689441595672,6.604437410729807,4.855103906158126,12.87716402519747,0.2804217416842077,0.5496511571652327,0.5843117535929535,7.100596687130046,0.8402023738243831,11.463730701981504,31.07821336563953,1.8344302362330187,23.33866948316644,5.43759576039619,1.409953309700331,3.141443799174384,3.5326767287067167,0.6395521376709286,3.184606958611068
Argentina,ARG,1999,13.139996984689867,18.76707066411543,1.9058061903894168,4.55941805000115,6.734152583120626,4.777620533418401,12.807959621209989,0.2745207860322577,0.5499649293554374,0.5626541727958797,7.07597339206251,0.8203792649455067,11.694092224605647,30.96744004268324,1.8631811553555888,23.809527499690308,5.307707094218423,1.447271597844186,3.131578284163023,3.5246355353659604,0.6293850181782322,3.17082153259372
Argentina,ARG,2000,13.151049619878776,18.381132840916468,1.8221164619883368,4.437286991661076,6.657181722525285,4.692587493729667,12.267547127282093,0.2644246751266443,0.5454785016750359,0.52182312714339,6.900112309083498,0.835513660077156,11.55030204388545,29.80550480149457,1.8440066899464165,23.406812875480927,5.104303265701811,1.4796827194371769,3.024908326775201,3.5754732022625,0.5984316280525604,3.185977973556679
Argentina,ARG,2001,13.119778246330858,18.3794471828065,1.764179191102812,4.3617272641168325,6.616331493312631,4.73465587513417,12.107616904233284,0.259188232819638,0.5583696905891321,0.512520658694657,6.783159002101496,0.8343673455407993,11.56154583860442,29.51512388007188,1.8471021392563685,23.560558780662,4.995970403324553,1.5284265834347994,2.9919309242369256,3.592114866207134,0.5918951921800452,3.223877492625131
Argentina,ARG,2002,13.106012670223103,18.40245170404641,1.724074419538773,4.366033967413981,6.594882589125527,4.817541482251723,12.152902430667815,0.2524492169749927,0.5675339788139686,0.5016438277177969,6.705947653288487,0.8266044116129825,11.670842606551108,29.72893925689567,1.85727298259754,23.803248531258976,4.947639972031986,1.5842943117400012,2.977151842324702,3.62850718472764,0.577760423746516,3.294011098486956
Argentina,ARG,2003,13.153787644070176,18.60254176905924,1.6945674102477406,4.382610951964425,6.570881296850769,4.82638962465147,12.06032954129395,0.2495029491680981,0.5610612561006783,0.494095894351436,6.579578217293339,0.8180654976889424,11.731933044548445,29.50399868646803,1.8724746545316164,23.978759210653653,4.926534462585143,1.6334759850920124,2.9131723345595097,3.614048657005719,0.5664939976432516,3.3356060851437856
Argentina,ARG,2004,13.04795053114436,18.19346272030339,1.6366999090923953,4.268600865909244,6.418103620464756,4.812533321896171,11.652019101613176,0.2471815486493512,0.5616667135803416,0.4806688195817796,6.352625141611841,0.8206502455714163,11.579957207370748,28.71002702861011,1.8064836743131487,23.498561039102608,4.80106556857382,1.655322656038268,2.7848258401960813,3.6239572776905424,0.5638976261861208,3.370845292796384
Argentina,ARG,2005,12.8605807986276,17.766280809224117,1.5725727645132055,4.169099383144685,6.219574912567539,4.832399846536217,11.25922094684814,0.2361903617594862,0.5557951670971938,0.4680543181310155,6.168869702564424,0.8077565646903998,11.556246199901665,28.15155903026306,1.75277381156089,23.21703034290583,4.680700039076077,1.6846589232885691,2.6713380525059955,3.633398037661548,0.5518111802953842,3.380636050988002
