Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate)
Cambodia,KHM,2015,10.8385225624838,121.9459330409244,79.47699563650072,894.7532923453213,6.125267955645889,294.2768263915175,26.71338532426862
Cambodia,KHM,2016,10.509438772753256,122.63123544385064,81.36638991203307,902.535304698518,6.038461418403466,296.8027697688224,26.80811389513722
Cambodia,KHM,2017,10.04666938991701,123.31858170430738,83.16160615792869,911.5375212444388,5.911955864396215,299.3681905250734,26.77210733330235
Cambodia,KHM,2018,9.788016301092268,124.37219977123316,85.46016259423786,917.9276861273344,5.855961232119166,302.1918746038145,26.929363419673667
Cambodia,KHM,2019,9.41893760113193,125.26197004665568,87.65276019610111,926.3244996708926,5.753135877156251,305.8188688234105,27.05647316238401
Cameroon,CMR,1990,6.543589102446666,107.12523527922968,45.57891954066277,807.2202507005834,3.180733839921784,256.394406743709,19.26270364940875
Cameroon,CMR,1991,6.542607103185356,107.66334577626355,45.53158620226609,807.929892788002,3.2835103082100634,258.8781152167156,19.358665089122866
Cameroon,CMR,1992,6.587080189967381,108.6460559095527,45.57568843156829,813.7298676028043,3.371579836852548,261.89253010472845,19.47733973649518
Cameroon,CMR,1993,6.605569339707356,109.51713261649977,45.76170949870172,818.2822732810714,3.45034559715163,266.25915361387604,19.628133273435413
Cameroon,CMR,1994,6.486096843595289,109.62087367004034,45.62400598132474,816.5969746317945,3.47711356268802,268.54398159331663,19.64462264590633
Cameroon,CMR,1995,6.353153812020516,109.64021724815056,45.48137260020448,814.0247806157603,3.495983866564587,270.46439505702574,19.62178414095317
Cameroon,CMR,1996,6.284220143434129,109.87034619079289,45.3668820428653,811.4215585448661,3.517991386290485,269.6053291755572,19.6105182949976
Cameroon,CMR,1997,6.232886847797966,111.04570141947572,45.57039573576659,814.2188741607367,3.583590517591204,273.123830094333,19.991355704709736
Cameroon,CMR,1998,6.212835811794157,112.12984618264184,45.89800318605196,817.1940270135892,3.6370642655506455,275.8547075107669,20.24203941228328
Cameroon,CMR,1999,6.2061060489772615,112.65229609422848,45.96408151532758,817.5440630273416,3.6758690019050833,277.163406641639,20.42903357305948
Cameroon,CMR,2000,6.218608818806731,114.43430004235724,46.358261681870815,835.3561203998081,3.761757826788664,279.14702716314804,20.56360053504211
Cameroon,CMR,2001,6.09067571035171,114.71223560982342,46.22551850324125,837.290810954978,3.7638747419543854,280.8638132234435,20.565206932076865
Cameroon,CMR,2002,6.884744202866216,116.73456209836829,46.70700863972009,866.8346749362973,4.534712315448736,279.6255742282887,20.49218305749201
Cameroon,CMR,2003,6.950519783256031,117.42482145331708,46.823947894835,870.6229833051098,4.685735911542218,280.7078041215452,20.458668869515133
Cameroon,CMR,2004,6.842473255285038,118.33479845325164,46.85579504026221,883.7401762872967,4.676615252885107,279.7275454062837,20.30362698646743
Cameroon,CMR,2005,6.765461854835858,119.3699261295901,47.03202110668211,895.7395384727267,4.649668149895974,280.059360704903,20.27770942763896
Cameroon,CMR,2006,6.762084510644572,120.79433311347688,47.1921782599597,917.735598508705,4.660113432695899,280.08780234518173,20.140495931425768
Cameroon,CMR,2007,6.577950058915804,120.15676064029437,46.70103817111509,904.923189565846,4.429296665456725,280.3791970760853,20.11108164380155
Cameroon,CMR,2008,6.596525671140757,120.82689268734164,46.703597751512696,925.150467442656,4.327098225555231,277.69750207196057,19.864675058837875
Cameroon,CMR,2009,6.859401928313433,121.53907655491972,46.99691297351719,935.1176812908532,4.410135312553432,277.6588010214484,19.92151605255083
Cameroon,CMR,2010,7.267802360511363,122.5843092216624,47.516884075076256,947.0736354983776,4.662783334942269,278.1506691566381,20.08582528180476
Cameroon,CMR,2011,7.498950383859341,123.89676152752864,48.05466745261832,959.5764569067088,4.703626409565477,280.5538094936944,20.31659641807301
Cameroon,CMR,2012,7.403115577459635,124.59393202649426,48.27471696262543,966.2399813440828,4.582506305735531,282.0159673645819,20.41950267709121
Cameroon,CMR,2013,7.48329144139777,125.00488538813607,48.6076967453417,974.7631607990668,4.693453096183544,282.52523844381807,20.527168546010635
Cameroon,CMR,2014,7.348867139391588,124.5156548231114,48.66099730493243,969.8630101929568,4.6392977636634045,282.5534531784165,20.63925204731124
Cameroon,CMR,2015,6.807956105603333,123.77626866625351,48.33285207972604,979.5464474353356,4.399997396531054,277.14520045604354,20.35654437614552
Cameroon,CMR,2016,7.169436654444392,122.74747231993466,48.390566868372986,966.3970085407273,4.7910893940038966,274.87730203052445,20.350033260392244
Cameroon,CMR,2017,6.953906023189006,122.21754549350044,48.4006778484096,967.3266766387236,4.774170674642197,273.22336922997573,20.273328684935084
Cameroon,CMR,2018,6.778451842373797,122.50261341013125,48.84709858610581,974.1677879550654,4.616667824695323,272.6934134801587,20.316862324249943
Cameroon,CMR,2019,6.627978599059431,121.91841699329775,48.99271567627134,974.6121247992684,4.481148721390949,270.9108862888854,20.217121851392136
Canada,CAN,1990,4.553247291517946,167.5779388192549,197.8533427718368,1398.229842106386,3.949596374653061,448.23163349793856,29.140846569059427
Canada,CAN,1991,4.351954052716105,166.54609438236403,198.9455142224766,1394.188153684229,3.905222818000276,443.70306859422647,29.36634758044401
Canada,CAN,1992,4.227220561449582,165.46431203528246,200.02234304726272,1389.897762418016,3.849239116405516,437.17710244954367,29.78511698219227
Canada,CAN,1993,4.181572713340423,165.41160711628146,202.4789720172591,1397.7390939108907,3.699344117165547,432.424783490216,30.23130301558752
Canada,CAN,1994,4.109577177219431,164.01536770116297,203.1502777687372,1389.0350393926053,3.665375062254683,425.3817570045644,30.29752183113083
Canada,CAN,1995,4.026222742890585,163.26272947061793,204.94447740320763,1391.0375711023005,3.627217309629282,419.5969610602762,30.360571904829765
Canada,CAN,1996,3.98407151926071,161.3565735491749,205.5908398739504,1385.1985186377212,3.5319200247234583,409.3357530678898,30.48768356899264
Canada,CAN,1997,3.9253703785099656,159.42906593022892,206.41148428994777,1382.8059781931272,3.5471149369799995,396.23858015233327,30.088461736878724
Canada,CAN,1998,3.840487369756416,158.14139714877558,208.21907240199727,1386.6884139773656,3.4025989354423807,385.624786072754,29.7880098996626
Canada,CAN,1999,3.812156678509574,156.13645279057127,208.98431793492995,1381.4613188919634,3.269909769285039,374.83878190339686,29.47002066540403
Canada,CAN,2000,3.749034232317636,154.2559918796324,210.03397902743765,1377.234608030192,3.153809912867269,365.0143182712404,28.94302922835443
Canada,CAN,2001,3.734303700353548,151.693273109216,210.13713321009004,1358.8221161479876,3.085399468987086,355.90329743620674,28.81486389090932
Canada,CAN,2002,3.6447946113609393,149.623662252266,210.951088333816,1347.838218360945,3.002542130282374,348.6647278678956,28.54050178972873
Canada,CAN,2003,3.636384975346284,149.5703086976601,214.63159572169693,1360.3951122553224,2.96584861543922,344.95806163110086,28.50137588579912
Canada,CAN,2004,3.602083100027849,148.4713606708835,216.68188396201333,1358.9995435090882,2.89883523479419,340.41248624119754,28.613582735335008
Canada,CAN,2005,3.5336902404615587,147.47359258913937,219.0576407946352,1367.689558592294,2.9870886343979737,333.54621105438866,28.41865397675945
Canada,CAN,2006,3.45453821777724,146.096058564995,220.71558828199224,1364.5711848292224,3.0427816345700567,328.9821314431187,28.3375404484229
Canada,CAN,2007,3.4313439360777904,146.17172345086573,224.85882183370205,1389.7169904403402,3.0651384859599338,325.997434016289,27.58518944907072
Canada,CAN,2008,3.376742104091845,145.1375816768245,227.22041209620068,1400.381423704047,2.968392661066195,321.1927928929547,26.950649898197423
Canada,CAN,2009,3.3083854248189746,143.0623921227944,227.7657486364978,1397.1989469840469,2.8530642600405947,314.1903217709669,26.35079661205072
Canada,CAN,2010,3.25020101801118,139.96233841105015,226.73613804193155,1384.7071997807957,2.690457689798163,305.86252249689704,25.026846603453127
Canada,CAN,2011,3.165021308148801,138.16031706123118,227.86518741791127,1381.9911251662895,2.670532766453721,300.3557549808299,24.002277861296765
Canada,CAN,2012,3.164717789296241,137.26503439509997,230.6121282988929,1380.0112186889653,2.634759309160433,299.995444863947,23.45355342440528
Canada,CAN,2013,3.282444898945953,135.93391909023327,232.66833484689204,1373.7779306161278,2.6924148166417234,296.9680049732434,22.73761209738719
Canada,CAN,2014,3.3056801433786736,135.47318569242756,236.06856743580013,1371.3125344254468,2.6635477718333163,296.9232599947678,22.29672655952864
Canada,CAN,2015,3.378965157398548,133.31220428275478,236.4301431156701,1346.8258592348632,2.7296163098661554,295.0097436250759,21.80410988492727
Canada,CAN,2016,3.408722898508225,132.0606861330564,238.23426593117048,1322.5887926481985,2.758428145519669,297.2707837927926,22.09647261655457
Canada,CAN,2017,3.3042486994411124,130.9144104270836,240.68927510435412,1300.3294280822597,2.7255848669760794,297.3512270224069,22.041008642012056
Canada,CAN,2018,3.2210749460407966,133.00566930586032,249.593248831008,1322.421527932996,2.7088654273161987,303.941265810122,21.66901829272646
Canada,CAN,2019,3.1387772255234547,133.27973156490123,254.85361490948708,1322.0648204466863,2.7175879129626006,307.4489467535238,21.5045986609124
Cape Verde,CPV,1990,9.419485835199184,107.74300683629694,72.98854647927675,914.1345435262036,3.4036402942028183,240.87116298382983,18.26244392237159
Cape Verde,CPV,1991,9.195938673434863,108.24565415763448,73.04745351826034,920.5141235857994,3.503288793426303,247.9354573316304,18.6145099344224
Cape Verde,CPV,1992,9.059938911598634,107.98669961213166,72.60425493372611,926.2573164735636,3.5776119789576457,252.37537466011872,18.77886077340127
Cape Verde,CPV,1993,9.045893138377552,109.00584292557376,73.00507996313583,951.9652989005706,3.603564351984781,257.6359501770203,19.01948513657556
Cape Verde,CPV,1994,9.113032599005862,110.07342444864028,73.30038456106709,973.6882432415244,3.6902653204186,263.3572394432692,19.347194832210565
Cape Verde,CPV,1995,9.162156358606346,112.1399671091994,74.16603438355699,1000.270210135522,3.8269146905304656,271.7096797241671,19.86904640751856
Cape Verde,CPV,1996,9.549785313955311,117.86556053930754,77.579583077934,1059.33819328198,4.104190038253628,288.3218049621377,21.092141271716827
Cape Verde,CPV,1997,9.73032500418696,126.73276438364286,82.99940344577875,1154.306375239612,4.332249482870095,311.0738575163315,22.5752564841489
Cape Verde,CPV,1998,9.600178310689277,130.06246679696594,84.58405443121082,1184.3019798767334,4.365822292596854,319.2122402644625,23.85191268866535
Cape Verde,CPV,1999,9.751907084846204,132.15380733555546,85.46154476134738,1198.8054866148634,4.398473674344087,325.9557302830241,24.698943689717044
Cape Verde,CPV,2000,9.274819217038292,132.56747900375296,85.33094786835483,1200.3435929217237,4.285025124150666,329.52375933044675,24.98557350855524
Cape Verde,CPV,2001,8.928250982872594,133.173438659907,85.6736218543664,1202.7690352413492,4.235198663338316,327.36423666875,25.007775876615217
Cape Verde,CPV,2002,8.65406999622068,133.54384583154354,86.04785365349022,1202.054081402567,4.220425767885604,324.7235680261004,25.08623325902865
Cape Verde,CPV,2003,8.21169737418127,133.95035291818817,86.55700798364664,1202.8659715725614,4.160861247208751,320.86470652330456,25.23603681698767
Cape Verde,CPV,2004,7.784597751807561,134.5401246556374,87.25996067238482,1206.1420347242358,4.112155159367099,315.41819456535745,25.440900895328816
Cape Verde,CPV,2005,7.330730287086566,135.06112420586982,87.94836433506661,1209.241301914062,4.045129346682982,307.25768934223606,25.64170578064476
Cape Verde,CPV,2006,7.612249419238258,126.3021172033368,83.02105477521908,1108.7721480183022,4.096563066576207,274.34267988839946,26.04399708954508
Cape Verde,CPV,2007,7.349223531838294,123.83607166455408,82.39441738690041,1079.2601413166828,4.0323191387245885,259.67329265066087,26.36970012225331
Cape Verde,CPV,2008,6.870725126382712,124.2785704414412,83.69236877702077,1085.0108579226196,3.9443257344074354,252.76983507382863,26.512051774249937
Cape Verde,CPV,2009,6.38942864327835,124.7476755993866,85.06632840159634,1094.3337442835616,3.866289713723431,246.6579562704888,26.754476371926007
Cape Verde,CPV,2010,6.561756181531201,124.99865403852915,86.42485932963066,1104.4520676506377,3.950741758068241,241.48052517605737,27.13747179307693
Cape Verde,CPV,2011,6.287928911845031,127.18845380300984,89.06341113646705,1144.7032702331426,3.7400377469989423,243.50926662744905,27.292815302440832
Cape Verde,CPV,2012,6.731475997927253,129.43371326800383,91.7495140265265,1184.3006385133065,3.9642929899339183,246.9052025806242,27.46222036076932
Cape Verde,CPV,2013,6.921214821769389,129.65823052079173,93.09398251053815,1202.644704972627,3.976658964434635,247.35946631894967,27.664961576216328
Cape Verde,CPV,2014,7.505674757705021,130.89365660150315,95.24549980343798,1241.6141519392277,4.015110481501948,247.4141171733484,27.81122825648642
Cape Verde,CPV,2015,7.345289566599804,133.02988894726826,97.8086269705477,1289.6949274558583,3.979006152432584,249.97736218123728,27.74291958532041
Cape Verde,CPV,2016,7.157884773770771,137.97224544068234,102.56583685439648,1372.1655373922488,3.969309219031005,261.1600754158227,27.235714672818645
Cape Verde,CPV,2017,6.880400072162272,141.203685491529,105.80276107143246,1416.966530627579,3.921438465664549,270.0814818390537,27.22434253337028
Cape Verde,CPV,2018,6.653504444750099,172.12588551061518,127.65475007500878,1810.48814522324,4.283157977006814,332.35999558602595,24.659422019033585
Cape Verde,CPV,2019,6.111073802671506,171.50539600549052,127.30444809849276,1798.7581312836498,4.205706479140563,337.55254019375286,24.968680781503767
Central African Republic,CAF,1990,12.217938368622562,134.29555835026318,60.34643096804327,792.4723230291451,4.3325720256568,390.4693776776783,28.241100557089805
Central African Republic,CAF,1991,12.137217373476217,135.55220948836774,60.2906484513533,800.4316270808181,4.509885730080557,394.00367212580767,28.546571696382056
Central African Republic,CAF,1992,12.00942368211494,133.6455238559183,58.579998050825566,794.9478265463817,4.432035950697541,388.627277537679,27.525126840095297
Central African Republic,CAF,1993,11.985323175839458,134.53436972598223,58.51398937817803,796.3333425578554,4.507888588754031,391.7540720332614,28.04608047220344
Central African Republic,CAF,1994,11.980244596722397,134.88771743172524,58.188277861629736,796.8890139474028,4.390520459902254,393.51180378782254,27.99915085208979
Central African Republic,CAF,1995,12.04666801548512,134.83519238504212,57.544837527815325,798.3834971081264,4.136841709540279,393.652413711662,27.6113072254367
Central African Republic,CAF,1996,12.186103359260253,136.34716969816628,57.73655494344205,804.5385081522478,4.19865483612486,398.1985978214888,28.33729574826319
Central African Republic,CAF,1997,12.196599164668369,135.29053860647542,56.50933405275858,802.3916548444972,4.002188426598473,395.24813276321646,27.813836952301184
Central African Republic,CAF,1998,12.110586541798517,135.1386201141952,55.87563076079618,800.288455870014,4.038163343118005,395.199320098949,28.11732805107692
Central African Republic,CAF,1999,12.142241781611588,134.63895731069465,55.33168298917438,796.1193251958808,4.079051247865552,393.1612889769884,28.24212599007611
Central African Republic,CAF,2000,12.108351020491089,132.60494134881688,54.03696794922889,789.9090609829972,3.8872234734571127,385.8952836653142,27.45300364434194
Central African Republic,CAF,2001,12.05844146834782,131.6057469262932,53.24400383087012,786.1330620419351,3.861696058279304,381.9324335933756,27.280312068970847
Central African Republic,CAF,2002,12.060338148741032,131.41018200503768,52.88645838940981,786.8362611703182,3.940773560075271,379.1962009635864,27.52687617868588
Central African Republic,CAF,2003,12.047237495598866,130.67529077368425,52.28628598627352,783.9270048702812,3.9153038972619454,375.29946998522297,27.424175934462408
Central African Republic,CAF,2004,11.9806035105768,129.8516170438753,51.73921754384009,781.5205854451597,3.861932016762129,371.1049367911489,27.242589015293543
Central African Republic,CAF,2005,12.003347715814662,128.6246943171001,51.24811494211894,775.2100274479903,3.85379242553682,365.87568800752086,27.04037294422603
Central African Republic,CAF,2006,12.79881626546356,128.0433335300065,51.20732206443364,772.16121085011,4.1087938802757975,361.1659092467027,27.01731373066985
Central African Republic,CAF,2007,13.052132947320551,126.89844740266976,50.76428830237845,765.9202270404171,4.128665412110555,355.62655694828953,26.631862851169032
Central African Republic,CAF,2008,13.046364719075855,125.20752285534388,49.88785500097124,760.3104619658507,4.0204938868194295,347.89042588075114,25.89187558976665
Central African Republic,CAF,2009,13.060095506644092,124.5886181452854,49.649950354735495,756.9798937428577,4.102311649533451,344.63429638236886,25.771621230529
Central African Republic,CAF,2010,12.84613676376019,125.24992667315612,50.04727062831263,758.2122828836945,4.304929953909879,345.3873376630187,26.33609422249
Central African Republic,CAF,2011,12.36854503824394,125.4539902913783,50.23967735037469,759.2255575282304,4.333338707049557,344.6567576983478,26.633955401166347
Central African Republic,CAF,2012,12.262409804132956,124.5663988302706,50.44569815571089,756.3490593501676,4.232212767633678,341.2506130386488,26.51015321064827
Central African Republic,CAF,2013,12.117027625072357,124.033651717154,51.44357968290455,750.9659580536976,4.250214865470617,339.26350535817505,27.19359864322952
Central African Republic,CAF,2014,11.78482360647999,122.31610025601849,51.51817091096013,740.9033388042927,4.120290721966371,334.65473895130793,27.063387431282955
Central African Republic,CAF,2015,11.261133739112406,120.48782081877508,51.07157273068729,732.5659742860124,4.034840245067135,328.6816919445461,26.771794125548023
Central African Republic,CAF,2016,10.659875967038849,119.17747009941714,50.77699817380276,725.5731299673914,4.025699390408474,324.8846963510437,26.530576138465488
Central African Republic,CAF,2017,10.385993694479476,118.11554292034802,50.62402406726661,721.4747623682684,4.091483505363683,321.10408345680673,26.29342675695285
Central African Republic,CAF,2018,9.912976654662288,117.5102814359708,50.45344149842048,721.1002205908836,3.997009870289338,318.8943933066966,26.03827008174625
Central African Republic,CAF,2019,9.376623033885965,116.6426899498527,50.12517528956231,717.2940012438295,3.881413327186172,316.0040493286131,25.7158343964522
Chad,TCD,1990,10.499450395456718,89.49442733101229,43.53848315292714,659.4298555466585,2.933972517384758,226.7701627184136,16.46153969725316
Chad,TCD,1991,10.383976714934434,88.9535605802024,42.623192918214016,662.5809983857748,2.745650257324149,223.975667322654,15.955631812607972
Chad,TCD,1992,10.28145113571686,89.96476298824987,42.60286553653896,669.6583833032719,2.838268701038366,225.43491165652992,16.39802965816783
Chad,TCD,1993,10.191475781346115,91.0258831653188,42.60609939316132,675.6677563179907,2.960186739845846,227.5038310365044,16.8240656404722
Chad,TCD,1994,10.074024530198844,91.11576239116783,42.04654831582864,681.4662632974023,2.850970199949601,228.05707973804573,16.437161944106474
Chad,TCD,1995,10.029323112477805,91.58648086406372,41.58737432656347,688.0494373185846,2.829753113010212,228.93378342005605,16.140296654747754
Chad,TCD,1996,9.98045126942648,93.68476817529336,42.03664533129318,701.1699481097108,2.999240312400129,233.8439744848739,16.763416568545015
Chad,TCD,1997,9.892739384578269,94.83415768608108,41.98106832931675,709.3251536477746,3.1017686588526328,236.70636501053863,17.04577528372863
Chad,TCD,1998,9.886117187734785,95.51496513228076,41.70471213001218,713.9461810608384,3.2061239181560657,238.8944784288929,17.284884790099547
Chad,TCD,1999,9.852313069462642,96.13393375021072,41.48028611989712,718.5585901131369,3.301256325856452,243.6381258647716,17.49009124643683
Chad,TCD,2000,9.848318120755142,96.73043207147396,41.02800826337316,728.6088721813317,3.3761006557412494,244.3056193875897,17.603651989937884
Chad,TCD,2001,9.765994034648282,98.05887303238688,40.97311018885424,738.6954452260712,3.418384229092987,245.52861146443684,17.63673026807876
Chad,TCD,2002,9.7388960311205,99.77984724696384,40.990137833572405,757.3798411144887,3.3891794363241394,246.5207496138174,17.482335393037086
Chad,TCD,2003,9.575391193709129,101.54315822629606,41.149689160654255,767.8069199310092,3.5202075211887585,248.7230854877257,17.807816224402234
Chad,TCD,2004,9.34205842252018,102.59273611698458,40.99039590932152,775.3683223242922,3.4935774803094817,247.7788445425356,17.623791223434562
Chad,TCD,2005,9.11608119704985,103.11176969209,40.56056089923974,783.9241665921788,3.5340504174761844,246.5745548404104,17.577740255178586
Chad,TCD,2006,9.297793471307376,103.97658147785238,40.419401842865575,798.0367077556828,3.74173517689368,246.6369972354567,17.466535776671797
Chad,TCD,2007,9.5515057956058,105.28197266081264,40.590678047676576,808.6926320271101,4.05844604466631,249.6574325290829,17.679788820608984
Chad,TCD,2008,9.500429013357866,106.5582735600554,40.54409925340626,827.0051493557435,4.109625071781746,250.7121729972823,17.665544914790196
Chad,TCD,2009,9.512122163630464,107.36186551126444,40.49448747515096,841.6905702069217,4.117895880348038,250.4377662415206,17.54263555860068
Chad,TCD,2010,9.511716920334418,108.53741758514693,40.48844962955031,851.4411469941542,4.258225796979597,250.881755739238,17.69771609501379
Chad,TCD,2011,9.365261859633236,109.31227056048358,40.34435178232786,860.6496895110452,4.156140608937715,253.1302254042403,17.64975000966612
Chad,TCD,2012,9.220607443293408,109.79640953163673,40.13029483664518,866.4261894637066,4.136471833750012,254.48129554100493,17.55088508904303
Chad,TCD,2013,9.326837232329565,109.6768766071983,39.79375048475632,867.6557131186249,4.287850074760842,252.97714861489115,17.385446261705138
Chad,TCD,2014,9.105023865912784,109.44314300435178,39.48662290604377,869.6683946557711,4.272335847123998,251.9337711823143,17.284850960290157
Chad,TCD,2015,9.174709170143734,109.18697658748778,39.0997557684868,872.6938317690806,4.457895987437749,247.7558483259727,17.083940924496194
Chad,TCD,2016,9.029616450135183,108.91429287580668,38.82333358903705,867.1082790418151,4.48743375630037,247.0373203898243,17.006078666946472
Chad,TCD,2017,8.902907082953279,108.9296978752472,38.62830013616719,867.0237938036204,4.543126590530424,246.51944157779965,16.95520788396595
Chad,TCD,2018,8.793365426303126,109.13641665807523,38.47350725949533,870.2489112836096,4.536147851096176,246.8827044090706,16.93768667267282
Chad,TCD,2019,8.680267587547432,108.5019923674157,38.10970938001201,868.4273300911434,4.560516235290508,245.09681619250875,16.809674718948056
Chile,CHL,1990,6.594582368178879,171.54898507102374,124.90261051001052,1420.032602559645,5.96800726152043,397.31930586255055,30.32865147448819
Chile,CHL,1991,6.056228451576028,166.67561098557292,122.86736963370964,1409.51551846546,5.622027878742336,381.6664069936096,28.96785811528408
Chile,CHL,1992,5.718288455221421,163.32693342037888,122.08596776599208,1407.8035020941952,5.306051218528743,370.08967005081433,27.98144103087605
Chile,CHL,1993,5.3603138550925244,163.15339796673808,123.94538966188222,1415.740381459228,5.240615887859805,370.0407380050848,28.00211675767316
Chile,CHL,1994,5.189654831439387,162.32387254527026,125.5019227179062,1406.4924722273513,5.143758772859513,370.6463881438841,28.317493104828948
Chile,CHL,1995,5.17174083503034,163.62840526049666,128.56618656889503,1425.8810750442217,5.00008373996451,373.2771757313699,28.341715268189123
Chile,CHL,1996,5.184256277403021,163.6387473278503,130.34543712877593,1442.3512063329763,5.033534994434505,367.8206608375923,27.92536949002594
Chile,CHL,1997,4.964227149759663,160.13285679708827,129.68567258702865,1424.4372859175485,5.017028711056544,356.3623356488029,27.20321322214653
Chile,CHL,1998,5.083076058445883,158.9541465283962,130.83107187699844,1432.0614824901515,4.817548541375895,346.56637997552474,26.75794552554882
Chile,CHL,1999,4.9410905806546745,158.36911930861487,132.49179092558225,1438.9498067612662,4.579965061105709,338.5666510081292,26.57479369558544
Chile,CHL,2000,4.878480511135529,155.21642832239314,132.33100114514482,1405.4606642295823,4.546326289797551,330.5294384459244,26.23559871789116
Chile,CHL,2001,5.095466064059926,154.74435194928316,134.73197923672225,1389.6307275721724,4.610081484160765,331.6363942119602,26.457813499923933
Chile,CHL,2002,4.998536311607728,152.6836383652707,135.64519128620913,1376.8687699982456,4.533281430792759,324.50692460455844,25.980635670362364
Chile,CHL,2003,4.955109609513343,152.55418324811427,138.29673645036868,1383.6927594167737,4.4448146833301125,321.3919886322672,25.931277553894805
Chile,CHL,2004,5.016105859171434,151.4382333032067,140.11353321776264,1388.5455410159416,4.44235685654654,314.32766596791765,25.75526012006825
Chile,CHL,2005,4.718298735896814,148.52336057238765,140.4200842358489,1373.4804851314886,4.267920669102031,306.2849103557256,25.216311397044382
Chile,CHL,2006,4.542817700930235,145.7688149446058,141.00025685915415,1349.8607420172982,4.253007832974092,301.04992872684585,25.015864021033856
Chile,CHL,2007,4.51364860555884,144.12307023950092,142.5814500545914,1336.44735750944,4.312978731163161,297.1281658927398,25.085390120853752
Chile,CHL,2008,4.348108875502684,141.25857311885102,143.0425135751787,1311.1987109489044,4.31596408528241,292.4768371402547,24.62771619331497
Chile,CHL,2009,4.434680224609878,143.152454733623,148.42387496698885,1335.5947059187552,4.2377682563907415,295.04482588310753,25.18262753182361
Chile,CHL,2010,4.290238890735619,143.7311449364178,152.49345907169806,1358.540947115708,4.015541511701977,291.7921017120572,25.106296275047963
Chile,CHL,2011,4.311695375635799,141.95883083022957,154.1416572764128,1348.4671842909916,4.1461838271917415,287.3306898080881,24.425526380350764
Chile,CHL,2012,4.257979530240577,140.67912561174134,156.39251753303026,1343.5836133591745,4.283544880959695,282.6550370030176,24.173099582414608
Chile,CHL,2013,4.209076390245124,139.6065849400553,158.9941773614717,1332.7794699271374,4.316066911730272,280.76948056375267,24.249893091614016
Chile,CHL,2014,4.420457368965664,137.44631147434794,160.3313834546568,1314.5280596960524,4.3110698625040245,276.2286313954895,23.86078700287485
Chile,CHL,2015,4.276901577383018,136.16652722659012,162.68858445562444,1301.4313118421549,4.309198344355963,274.43434403635786,24.020736398062034
Chile,CHL,2016,4.31741904829833,133.227396180499,162.5029104326347,1277.92078112547,4.424593689382864,268.662488868435,23.51789289640172
Chile,CHL,2017,4.08666584280753,133.75951196615017,166.49254380386546,1292.617408344027,4.213921418234425,270.9516801442178,23.18153433072033
Chile,CHL,2018,3.964182441675396,133.44363593428167,170.05406157121126,1293.812967433507,4.111189490640285,272.0450326179029,23.106938387688256
Chile,CHL,2019,3.884531963822405,132.97861573080343,173.90707621871553,1292.3565307721933,4.078975455800036,273.2053329079502,23.12304315758457
China,CHN,1990,21.70708595185305,173.9931737398176,123.25135094908912,1168.685377347297,8.3149585370668,457.4899393937846,39.5994552543325
China,CHN,1991,21.53419465094444,173.89004528691663,124.73022440169936,1175.380321383382,8.317463777045075,456.8650178588981,40.126531589463696
China,CHN,1992,21.15615379131221,172.88864977079464,125.63951915102382,1176.5420785572646,8.297035065032027,453.38674520542565,40.57697418079716
China,CHN,1993,20.870416532174527,172.70805087553845,127.19366447346646,1182.8041112998994,8.228382046267669,452.49238635445374,41.14246675436843
China,CHN,1994,20.578379799401887,171.41746528767374,128.27321114599928,1178.08944918093,8.616629677628927,443.9368420429007,43.003163287261295
China,CHN,1995,20.26612280346406,170.57985944451517,129.80689709426366,1177.9519173026863,8.905434952494828,436.8015337949975,44.60967283080744
China,CHN,1996,19.85511981497044,170.12954573254152,131.6643338231457,1185.9313277485774,8.94267635660002,431.0680303232085,45.25747180851601
China,CHN,1997,19.33835859689471,169.01028481288668,133.137635459172,1188.5250209048895,8.851549463024277,424.33568548052926,45.43212096160557
China,CHN,1998,18.587577943369507,168.5708719826282,135.4360640257444,1192.7724032330032,8.753879728449427,419.5004567748202,46.262890063744265
China,CHN,1999,17.688478047372165,169.55336985886427,138.98191710071305,1212.1316020674144,8.540321852493264,417.0132404902137,46.36400825394876
China,CHN,2000,16.670158868646563,171.844856078488,143.56664081288224,1249.1921440136357,8.197689942122375,419.3506106834265,46.48813192582804
China,CHN,2001,15.30994631847332,171.56560173139383,146.14515676539213,1269.7470828008984,7.770395839783901,412.9169338013162,45.256616604666405
China,CHN,2002,13.851482608722344,171.00784237898034,148.65243289266428,1282.6844909210702,6.942881201254238,412.5272834174364,42.676411023507846
China,CHN,2003,12.51512053131871,170.89522622946853,151.8714683697037,1303.5454729130538,6.264582381067152,410.4845737340376,40.333342679895445
China,CHN,2004,11.49524985407435,172.20436343918882,156.6091607776131,1332.155231292583,5.967546185091511,407.4164084530322,39.43927258348423
